[0.702, 0.607, 0.65, 0.566, 0.642, 0.547, 0.576, 0.64, 0.57, 0.653, 1.0, 0.661, 0.632, 0.58, 0.451, 0.675, 0.692, 0.622, 0.637, 0.548, 0.712, 0.677, 0.639, 0.574, 0.721, 0.586, 0.523, 0.731, 0.668, 0.54, 0.553, 0.643, 0.67, 0.624, 0.674, 0.577, 0.593, 0.643, 0.667, 0.584, 0.641, 0.564, 0.682, 0.604, 0.635, 0.7, 0.624, 0.647, 0.648, 0.654, 0.558, 0.592, 0.59, 0.575, 0.437, 0.677, 0.614, 0.587, 0.649, 0.52, 0.663, 0.606, 0.56, 0.626, 0.655, 0.597, 0.58, 0.65, 0.653, 0.657, 0.63, 0.669, 0.606, 0.706, 0.664, 0.558, 0.612, 0.507, 0.639, 0.615, 0.716, 0.701, 0.583, 0.609, 0.684, 0.637, 0.646, 0.623, 0.619, 0.596, 0.647, 0.545, 0.626, 0.618, 0.653, 0.61, 0.633, 0.626, 0.665, 0.624]
[0.824, 0.731, 0.786, 0.707, 0.812, 0.633, 0.754, 0.81, 0.736, 0.78, 0.661, 1.0, 0.835, 0.766, 0.65, 0.715, 0.803, 0.776, 0.828, 0.655, 0.865, 0.828, 0.803, 0.674, 0.819, 0.674, 0.659, 0.825, 0.77, 0.669, 0.757, 0.792, 0.865, 0.793, 0.828, 0.718, 0.767, 0.838, 0.782, 0.654, 0.739, 0.721, 0.804, 0.699, 0.691, 0.851, 0.811, 0.731, 0.788, 0.806, 0.62, 0.737, 0.66, 0.766, 0.541, 0.857, 0.781, 0.718, 0.773, 0.646, 0.81, 0.717, 0.722, 0.75, 0.753, 0.684, 0.634, 0.834, 0.849, 0.812, 0.731, 0.799, 0.79, 0.877, 0.854, 0.741, 0.791, 0.677, 0.853, 0.789, 0.807, 0.85, 0.786, 0.798, 0.804, 0.798, 0.799, 0.825, 0.843, 0.715, 0.821, 0.729, 0.76, 0.754, 0.854, 0.782, 0.762, 0.81, 0.805, 0.741]
[0.8, 0.705, 0.752, 0.672, 0.803, 0.568, 0.735, 0.773, 0.708, 0.701, 0.632, 0.835, 1.0, 0.74, 0.705, 0.714, 0.805, 0.745, 0.828, 0.69, 0.827, 0.8, 0.756, 0.67, 0.773, 0.613, 0.664, 0.777, 0.766, 0.67, 0.727, 0.735, 0.843, 0.787, 0.773, 0.702, 0.729, 0.85, 0.708, 0.631, 0.721, 0.684, 0.799, 0.704, 0.644, 0.814, 0.779, 0.682, 0.759, 0.771, 0.605, 0.733, 0.6, 0.78, 0.539, 0.832, 0.749, 0.752, 0.735, 0.624, 0.777, 0.669, 0.683, 0.737, 0.716, 0.644, 0.592, 0.801, 0.827, 0.811, 0.693, 0.765, 0.754, 0.832, 0.826, 0.727, 0.766, 0.638, 0.825, 0.776, 0.802, 0.82, 0.777, 0.792, 0.806, 0.771, 0.784, 0.829, 0.813, 0.676, 0.783, 0.709, 0.734, 0.765, 0.84, 0.737, 0.733, 0.791, 0.777, 0.735]
[0.719, 0.663, 0.691, 0.641, 0.715, 0.605, 0.692, 0.718, 0.692, 0.678, 0.58, 0.766, 0.74, 1.0, 0.575, 0.628, 0.727, 0.68, 0.733, 0.566, 0.787, 0.709, 0.749, 0.602, 0.757, 0.565, 0.566, 0.725, 0.697, 0.583, 0.671, 0.722, 0.767, 0.739, 0.751, 0.585, 0.688, 0.746, 0.683, 0.558, 0.614, 0.647, 0.733, 0.604, 0.619, 0.749, 0.72, 0.676, 0.727, 0.712, 0.631, 0.692, 0.604, 0.681, 0.485, 0.773, 0.7, 0.644, 0.689, 0.59, 0.697, 0.683, 0.656, 0.658, 0.653, 0.603, 0.542, 0.731, 0.745, 0.743, 0.7, 0.715, 0.733, 0.793, 0.751, 0.603, 0.693, 0.605, 0.724, 0.706, 0.702, 0.773, 0.671, 0.721, 0.722, 0.705, 0.745, 0.714, 0.725, 0.644, 0.699, 0.685, 0.683, 0.649, 0.766, 0.696, 0.635, 0.748, 0.765, 0.668]
[0.615, 0.533, 0.572, 0.49, 0.573, 0.428, 0.573, 0.576, 0.473, 0.562, 0.451, 0.65, 0.705, 0.575, 1.0, 0.518, 0.658, 0.557, 0.671, 0.525, 0.621, 0.647, 0.585, 0.51, 0.577, 0.429, 0.475, 0.598, 0.548, 0.472, 0.577, 0.555, 0.653, 0.595, 0.557, 0.529, 0.625, 0.698, 0.512, 0.482, 0.507, 0.615, 0.625, 0.511, 0.424, 0.642, 0.596, 0.535, 0.51, 0.61, 0.385, 0.503, 0.436, 0.633, 0.403, 0.634, 0.593, 0.548, 0.522, 0.439, 0.584, 0.519, 0.549, 0.564, 0.533, 0.537, 0.478, 0.6, 0.648, 0.61, 0.546, 0.576, 0.57, 0.665, 0.627, 0.581, 0.598, 0.455, 0.62, 0.645, 0.605, 0.587, 0.639, 0.591, 0.603, 0.598, 0.604, 0.68, 0.669, 0.462, 0.627, 0.621, 0.591, 0.615, 0.71, 0.51, 0.595, 0.649, 0.614, 0.574]
[0.717, 0.621, 0.658, 0.652, 0.689, 0.526, 0.666, 0.696, 0.649, 0.64, 0.675, 0.715, 0.714, 0.628, 0.518, 1.0, 0.692, 0.658, 0.671, 0.567, 0.747, 0.713, 0.711, 0.599, 0.727, 0.614, 0.572, 0.686, 0.726, 0.566, 0.58, 0.664, 0.725, 0.666, 0.701, 0.647, 0.602, 0.686, 0.669, 0.602, 0.733, 0.551, 0.767, 0.611, 0.633, 0.705, 0.665, 0.629, 0.734, 0.668, 0.58, 0.648, 0.558, 0.644, 0.455, 0.716, 0.641, 0.651, 0.697, 0.639, 0.69, 0.603, 0.622, 0.637, 0.67, 0.582, 0.553, 0.697, 0.687, 0.7, 0.635, 0.652, 0.663, 0.726, 0.708, 0.637, 0.664, 0.555, 0.718, 0.668, 0.687, 0.731, 0.629, 0.682, 0.746, 0.691, 0.716, 0.673, 0.686, 0.611, 0.676, 0.569, 0.612, 0.643, 0.675, 0.657, 0.673, 0.629, 0.695, 0.688]
[0.812, 0.767, 0.763, 0.656, 0.751, 0.605, 0.715, 0.779, 0.694, 0.739, 0.692, 0.803, 0.805, 0.727, 0.658, 0.692, 1.0, 0.752, 0.793, 0.621, 0.838, 0.817, 0.779, 0.668, 0.8, 0.644, 0.646, 0.806, 0.749, 0.633, 0.686, 0.75, 0.808, 0.75, 0.798, 0.691, 0.753, 0.809, 0.759, 0.67, 0.686, 0.729, 0.783, 0.655, 0.681, 0.814, 0.751, 0.725, 0.734, 0.77, 0.627, 0.689, 0.64, 0.744, 0.487, 0.803, 0.75, 0.725, 0.738, 0.594, 0.772, 0.699, 0.666, 0.719, 0.745, 0.707, 0.658, 0.817, 0.795, 0.792, 0.763, 0.784, 0.727, 0.85, 0.804, 0.683, 0.75, 0.621, 0.793, 0.774, 0.81, 0.832, 0.753, 0.765, 0.801, 0.745, 0.783, 0.799, 0.784, 0.667, 0.795, 0.721, 0.748, 0.748, 0.842, 0.705, 0.756, 0.797, 0.785, 0.738]
[0.758, 0.671, 0.708, 0.625, 0.725, 0.588, 0.711, 0.724, 0.712, 0.726, 0.622, 0.776, 0.745, 0.68, 0.557, 0.658, 0.752, 1.0, 0.731, 0.558, 0.793, 0.739, 0.735, 0.619, 0.753, 0.602, 0.614, 0.752, 0.726, 0.592, 0.664, 0.715, 0.781, 0.719, 0.781, 0.644, 0.682, 0.746, 0.729, 0.586, 0.649, 0.618, 0.733, 0.623, 0.629, 0.78, 0.73, 0.667, 0.712, 0.704, 0.581, 0.705, 0.625, 0.685, 0.489, 0.744, 0.674, 0.633, 0.704, 0.554, 0.721, 0.67, 0.609, 0.671, 0.686, 0.641, 0.598, 0.764, 0.764, 0.723, 0.675, 0.737, 0.717, 0.798, 0.744, 0.617, 0.705, 0.604, 0.771, 0.687, 0.741, 0.77, 0.703, 0.712, 0.779, 0.714, 0.73, 0.73, 0.729, 0.698, 0.735, 0.631, 0.67, 0.693, 0.776, 0.726, 0.701, 0.734, 0.729, 0.702]
[0.807, 0.7, 0.756, 0.662, 0.771, 0.58, 0.727, 0.745, 0.671, 0.731, 0.637, 0.828, 0.828, 0.733, 0.671, 0.671, 0.793, 0.731, 1.0, 0.629, 0.826, 0.801, 0.742, 0.668, 0.762, 0.599, 0.622, 0.786, 0.739, 0.62, 0.722, 0.737, 0.83, 0.749, 0.776, 0.672, 0.756, 0.83, 0.731, 0.652, 0.691, 0.725, 0.79, 0.664, 0.651, 0.818, 0.772, 0.703, 0.722, 0.785, 0.573, 0.7, 0.62, 0.766, 0.513, 0.783, 0.753, 0.712, 0.726, 0.603, 0.764, 0.692, 0.663, 0.722, 0.71, 0.668, 0.617, 0.805, 0.828, 0.789, 0.719, 0.78, 0.747, 0.85, 0.807, 0.701, 0.768, 0.614, 0.788, 0.779, 0.782, 0.786, 0.78, 0.743, 0.778, 0.762, 0.774, 0.827, 0.797, 0.648, 0.81, 0.729, 0.759, 0.741, 0.841, 0.722, 0.736, 0.79, 0.782, 0.734]
[0.694, 0.548, 0.601, 0.603, 0.666, 0.584, 0.599, 0.669, 0.594, 0.589, 0.548, 0.655, 0.69, 0.566, 0.525, 0.567, 0.621, 0.558, 0.629, 1.0, 0.665, 0.668, 0.632, 0.571, 0.685, 0.643, 0.526, 0.739, 0.637, 0.58, 0.577, 0.647, 0.658, 0.649, 0.614, 0.561, 0.591, 0.669, 0.605, 0.569, 0.625, 0.564, 0.616, 0.598, 0.598, 0.688, 0.623, 0.589, 0.639, 0.641, 0.593, 0.529, 0.531, 0.532, 0.378, 0.727, 0.637, 0.643, 0.635, 0.543, 0.668, 0.546, 0.583, 0.594, 0.648, 0.519, 0.567, 0.664, 0.599, 0.641, 0.599, 0.638, 0.61, 0.665, 0.675, 0.572, 0.587, 0.537, 0.64, 0.618, 0.637, 0.693, 0.574, 0.613, 0.619, 0.638, 0.651, 0.621, 0.651, 0.532, 0.599, 0.55, 0.632, 0.609, 0.645, 0.589, 0.566, 0.601, 0.61, 0.532]
[0.851, 0.756, 0.844, 0.735, 0.817, 0.676, 0.762, 0.831, 0.774, 0.792, 0.712, 0.865, 0.827, 0.787, 0.621, 0.747, 0.838, 0.793, 0.826, 0.665, 1.0, 0.849, 0.833, 0.701, 0.861, 0.741, 0.674, 0.862, 0.821, 0.675, 0.755, 0.803, 0.881, 0.819, 0.887, 0.739, 0.778, 0.832, 0.856, 0.674, 0.772, 0.715, 0.821, 0.705, 0.773, 0.875, 0.815, 0.776, 0.836, 0.814, 0.713, 0.81, 0.712, 0.765, 0.525, 0.872, 0.82, 0.747, 0.833, 0.66, 0.833, 0.763, 0.724, 0.751, 0.788, 0.709, 0.696, 0.866, 0.875, 0.846, 0.775, 0.829, 0.782, 0.89, 0.862, 0.739, 0.824, 0.726, 0.856, 0.798, 0.854, 0.912, 0.776, 0.84, 0.842, 0.811, 0.828, 0.822, 0.838, 0.755, 0.831, 0.705, 0.773, 0.774, 0.85, 0.799, 0.76, 0.835, 0.836, 0.766]
[0.834, 0.732, 0.804, 0.704, 0.765, 0.653, 0.746, 0.795, 0.687, 0.779, 0.677, 0.828, 0.8, 0.709, 0.647, 0.713, 0.817, 0.739, 0.801, 0.668, 0.849, 1.0, 0.767, 0.667, 0.819, 0.723, 0.593, 0.851, 0.775, 0.661, 0.688, 0.794, 0.842, 0.796, 0.809, 0.693, 0.765, 0.833, 0.779, 0.71, 0.756, 0.733, 0.8, 0.655, 0.72, 0.855, 0.774, 0.732, 0.775, 0.791, 0.625, 0.702, 0.632, 0.731, 0.476, 0.831, 0.795, 0.736, 0.772, 0.61, 0.799, 0.691, 0.724, 0.696, 0.775, 0.684, 0.741, 0.807, 0.824, 0.807, 0.746, 0.818, 0.725, 0.87, 0.827, 0.774, 0.75, 0.648, 0.788, 0.784, 0.814, 0.827, 0.777, 0.755, 0.82, 0.782, 0.796, 0.81, 0.791, 0.678, 0.803, 0.75, 0.766, 0.767, 0.843, 0.733, 0.747, 0.791, 0.775, 0.753]
[0.76, 0.699, 0.723, 0.685, 0.774, 0.615, 0.743, 0.786, 0.715, 0.738, 0.639, 0.803, 0.756, 0.749, 0.585, 0.711, 0.779, 0.735, 0.742, 0.632, 0.833, 0.767, 1.0, 0.672, 0.812, 0.659, 0.602, 0.786, 0.731, 0.618, 0.683, 0.75, 0.8, 0.768, 0.815, 0.679, 0.725, 0.76, 0.739, 0.615, 0.707, 0.669, 0.753, 0.645, 0.688, 0.804, 0.741, 0.683, 0.801, 0.759, 0.658, 0.691, 0.634, 0.679, 0.483, 0.832, 0.737, 0.685, 0.724, 0.634, 0.761, 0.698, 0.702, 0.698, 0.731, 0.66, 0.608, 0.775, 0.779, 0.765, 0.706, 0.744, 0.752, 0.815, 0.798, 0.684, 0.729, 0.625, 0.786, 0.733, 0.747, 0.853, 0.703, 0.81, 0.767, 0.752, 0.751, 0.734, 0.782, 0.671, 0.739, 0.668, 0.72, 0.676, 0.78, 0.728, 0.68, 0.755, 0.773, 0.708]
[0.674, 0.605, 0.625, 0.58, 0.684, 0.503, 0.623, 0.687, 0.59, 0.621, 0.574, 0.674, 0.67, 0.602, 0.51, 0.599, 0.668, 0.619, 0.668, 0.571, 0.701, 0.667, 0.672, 1.0, 0.709, 0.582, 0.544, 0.722, 0.665, 0.513, 0.6, 0.695, 0.78, 0.607, 0.679, 0.576, 0.593, 0.674, 0.686, 0.599, 0.608, 0.574, 0.663, 0.614, 0.619, 0.717, 0.661, 0.671, 0.63, 0.77, 0.553, 0.584, 0.506, 0.621, 0.481, 0.652, 0.643, 0.668, 0.647, 0.516, 0.688, 0.621, 0.551, 0.638, 0.608, 0.622, 0.576, 0.697, 0.708, 0.628, 0.643, 0.685, 0.664, 0.705, 0.696, 0.555, 0.655, 0.557, 0.669, 0.671, 0.646, 0.7, 0.621, 0.647, 0.703, 0.696, 0.67, 0.675, 0.663, 0.563, 0.645, 0.56, 0.661, 0.629, 0.639, 0.599, 0.564, 0.658, 0.691, 0.667]
[0.816, 0.717, 0.773, 0.718, 0.791, 0.655, 0.723, 0.824, 0.734, 0.773, 0.721, 0.819, 0.773, 0.757, 0.577, 0.727, 0.8, 0.753, 0.762, 0.685, 0.861, 0.819, 0.812, 0.709, 1.0, 0.718, 0.617, 0.872, 0.794, 0.725, 0.684, 0.801, 0.833, 0.793, 0.809, 0.687, 0.73, 0.795, 0.804, 0.685, 0.756, 0.69, 0.801, 0.707, 0.733, 0.85, 0.768, 0.744, 0.794, 0.783, 0.705, 0.71, 0.694, 0.688, 0.503, 0.837, 0.753, 0.746, 0.776, 0.638, 0.814, 0.751, 0.676, 0.729, 0.802, 0.726, 0.659, 0.804, 0.794, 0.779, 0.774, 0.795, 0.762, 0.857, 0.815, 0.665, 0.734, 0.672, 0.79, 0.757, 0.814, 0.87, 0.714, 0.758, 0.816, 0.789, 0.793, 0.758, 0.791, 0.71, 0.767, 0.679, 0.755, 0.734, 0.793, 0.745, 0.718, 0.774, 0.821, 0.732]
[0.694, 0.619, 0.691, 0.663, 0.657, 0.614, 0.618, 0.71, 0.637, 0.643, 0.586, 0.674, 0.613, 0.565, 0.429, 0.614, 0.644, 0.602, 0.599, 0.643, 0.741, 0.723, 0.659, 0.582, 0.718, 1.0, 0.574, 0.738, 0.674, 0.579, 0.566, 0.663, 0.687, 0.632, 0.709, 0.648, 0.578, 0.636, 0.748, 0.602, 0.687, 0.551, 0.63, 0.556, 0.714, 0.706, 0.651, 0.648, 0.734, 0.656, 0.678, 0.635, 0.57, 0.554, 0.365, 0.741, 0.715, 0.655, 0.738, 0.541, 0.69, 0.593, 0.614, 0.587, 0.664, 0.543, 0.697, 0.726, 0.637, 0.655, 0.641, 0.676, 0.592, 0.688, 0.695, 0.61, 0.62, 0.634, 0.681, 0.631, 0.665, 0.741, 0.595, 0.646, 0.684, 0.65, 0.665, 0.626, 0.666, 0.628, 0.637, 0.529, 0.613, 0.62, 0.621, 0.663, 0.585, 0.601, 0.65, 0.58]
[0.649, 0.568, 0.629, 0.579, 0.653, 0.528, 0.57, 0.697, 0.619, 0.578, 0.523, 0.659, 0.664, 0.566, 0.475, 0.572, 0.646, 0.614, 0.622, 0.526, 0.674, 0.593, 0.602, 0.544, 0.617, 0.574, 1.0, 0.644, 0.673, 0.522, 0.574, 0.594, 0.655, 0.645, 0.659, 0.595, 0.524, 0.63, 0.622, 0.541, 0.584, 0.51, 0.617, 0.586, 0.6, 0.65, 0.642, 0.558, 0.648, 0.591, 0.527, 0.646, 0.546, 0.63, 0.519, 0.678, 0.574, 0.622, 0.619, 0.516, 0.638, 0.539, 0.545, 0.636, 0.6, 0.477, 0.543, 0.726, 0.628, 0.638, 0.566, 0.62, 0.583, 0.645, 0.664, 0.575, 0.608, 0.566, 0.687, 0.58, 0.628, 0.669, 0.589, 0.628, 0.659, 0.608, 0.642, 0.619, 0.64, 0.638, 0.612, 0.522, 0.562, 0.665, 0.622, 0.646, 0.579, 0.601, 0.646, 0.584]
