[0.5217391304347826, 0.5882352941176471, 0.45454545454545453, 0.5625, 0.6, 0.5625, 0.5, 0.5238095238095238, 0.3888888888888889, 0.5333333333333333, 1.0, 0.43478260869565216, 0.65, 0.6, 0.26666666666666666, 0.5714285714285714, 0.5416666666666666, 0.5882352941176471, 0.5882352941176471, 0.625, 0.48, 0.5238095238095238, 0.5789473684210527, 0.5882352941176471, 0.4782608695652174, 0.5789473684210527, 0.4666666666666667, 0.4444444444444444, 0.48148148148148145, 0.5714285714285714, 0.7142857142857143, 0.45, 0.4230769230769231, 0.5789473684210527, 0.4583333333333333, 0.5294117647058824, 0.46153846153846156, 0.4482758620689655, 0.5, 0.5333333333333333, 0.5555555555555556, 0.375, 0.45454545454545453, 0.6, 0.6111111111111112, 0.4444444444444444, 0.5294117647058824, 0.6875, 0.5217391304347826, 0.47058823529411764, 0.625, 0.5882352941176471, 0.4375, 0.5, 0.2857142857142857, 0.46153846153846156, 0.47058823529411764, 0.6470588235294118, 0.4642857142857143, 0.5714285714285714, 0.47619047619047616, 0.5, 0.4, 0.5333333333333333, 0.5555555555555556, 0.7857142857142857, 0.5217391304347826, 0.5, 0.6, 0.6470588235294118, 0.6, 0.391304347826087, 0.625, 0.4, 0.45, 0.47058823529411764, 0.6666666666666666, 0.5625, 0.55, 0.5625, 0.5, 0.5, 0.375, 0.5238095238095238, 0.5, 0.5, 0.5789473684210527, 0.5882352941176471, 0.47619047619047616, 0.5625, 0.5714285714285714, 0.5, 0.6, 0.5625, 0.41935483870967744, 0.5882352941176471, 0.4666666666666667, 0.45454545454545453, 0.5454545454545454, 0.6470588235294118]
[0.48148148148148145, 0.5238095238095238, 0.5416666666666666, 0.42857142857142855, 0.6086956521739131, 0.5, 0.38095238095238093, 0.37037037037037035, 0.36363636363636365, 0.4, 0.43478260869565216, 1.0, 0.46153846153846156, 0.45, 0.2631578947368421, 0.4074074074074074, 0.4482758620689655, 0.45454545454545453, 0.391304347826087, 0.4090909090909091, 0.5, 0.6086956521739131, 0.4583333333333333, 0.5238095238095238, 0.39285714285714285, 0.5909090909090909, 0.42105263157894735, 0.4666666666666667, 0.6071428571428571, 0.42105263157894735, 0.38095238095238093, 0.5454545454545454, 0.4, 0.4, 0.48148148148148145, 0.55, 0.43333333333333335, 0.42424242424242425, 0.5909090909090909, 0.4, 0.43478260869565216, 0.42105263157894735, 0.5416666666666666, 0.5263157894736842, 0.5454545454545454, 0.3333333333333333, 0.4090909090909091, 0.45454545454545453, 0.48148148148148145, 0.5789473684210527, 0.55, 0.5238095238095238, 0.4, 0.45, 0.21052631578947367, 0.43333333333333335, 0.5789473684210527, 0.5, 0.4838709677419355, 0.42105263157894735, 0.5652173913043478, 0.41379310344827586, 0.23809523809523808, 0.3333333333333333, 0.5714285714285714, 0.42857142857142855, 0.48148148148148145, 0.5185185185185185, 0.48, 0.43478260869565216, 0.48, 0.6086956521739131, 0.47619047619047616, 0.42105263157894735, 0.4166666666666667, 0.36363636363636365, 0.5217391304347826, 0.5789473684210527, 0.5, 0.5, 0.52, 0.4666666666666667, 0.35, 0.6086956521739131, 0.5185185185185185, 0.5238095238095238, 0.4583333333333333, 0.5238095238095238, 0.5, 0.5, 0.52, 0.38095238095238093, 0.45, 0.42857142857142855, 0.48484848484848486, 0.45454545454545453, 0.35, 0.5416666666666666, 0.5, 0.5714285714285714]
[0.5384615384615384, 0.5238095238095238, 0.4230769230769231, 0.5, 0.5416666666666666, 0.5, 0.45, 0.5416666666666666, 0.5, 0.4, 0.65, 0.46153846153846156, 1.0, 0.5263157894736842, 0.2, 0.6521739130434783, 0.5555555555555556, 0.5238095238095238, 0.45454545454545453, 0.47619047619047616, 0.5, 0.5416666666666666, 0.5909090909090909, 0.5238095238095238, 0.56, 0.5909090909090909, 0.35, 0.4666666666666667, 0.5517241379310345, 0.42105263157894735, 0.5263157894736842, 0.4782608695652174, 0.5, 0.6666666666666666, 0.48148148148148145, 0.47619047619047616, 0.43333333333333335, 0.5161290322580645, 0.4583333333333333, 0.47368421052631576, 0.5714285714285714, 0.2857142857142857, 0.5416666666666666, 0.5263157894736842, 0.6190476190476191, 0.5172413793103449, 0.55, 0.6, 0.5384615384615384, 0.5, 0.55, 0.5238095238095238, 0.4, 0.45, 0.21052631578947367, 0.5357142857142857, 0.42857142857142855, 0.5, 0.5333333333333333, 0.42105263157894735, 0.5, 0.5769230769230769, 0.3684210526315789, 0.47368421052631576, 0.5714285714285714, 0.5789473684210527, 0.5384615384615384, 0.5185185185185185, 0.6086956521739131, 0.5, 0.48, 0.4230769230769231, 0.55, 0.4594594594594595, 0.4166666666666667, 0.36363636363636365, 0.5909090909090909, 0.42857142857142855, 0.5, 0.42857142857142855, 0.6521739130434783, 0.5172413793103449, 0.35, 0.6086956521739131, 0.4642857142857143, 0.5238095238095238, 0.5217391304347826, 0.5238095238095238, 0.5, 0.5, 0.52, 0.45, 0.45, 0.5, 0.5806451612903226, 0.5238095238095238, 0.42105263157894735, 0.5416666666666666, 0.56, 0.5714285714285714]
[0.47619047619047616, 0.5333333333333333, 0.4, 0.6153846153846154, 0.47368421052631576, 0.6153846153846154, 0.6666666666666666, 0.47368421052631576, 0.6153846153846154, 0.46153846153846156, 0.6, 0.45, 0.5263157894736842, 1.0, 0.36363636363636365, 0.38095238095238093, 0.375, 0.5333333333333333, 0.4375, 0.4666666666666667, 0.43478260869565216, 0.47368421052631576, 0.5294117647058824, 0.5333333333333333, 0.42857142857142855, 0.5294117647058824, 0.5, 0.4, 0.3333333333333333, 0.8, 0.6666666666666666, 0.5625, 0.32, 0.5294117647058824, 0.4090909090909091, 0.5714285714285714, 0.36, 0.35714285714285715, 0.625, 0.5833333333333334, 0.5, 0.38461538461538464, 0.47368421052631576, 0.6666666666666666, 0.5625, 0.34615384615384615, 0.5714285714285714, 0.5333333333333333, 0.4090909090909091, 0.6153846153846154, 0.5714285714285714, 0.6428571428571429, 0.46153846153846156, 0.5384615384615384, 0.4, 0.36, 0.6153846153846154, 0.5, 0.32142857142857145, 0.6363636363636364, 0.42105263157894735, 0.391304347826087, 0.4166666666666667, 0.5833333333333334, 0.6, 0.6153846153846154, 0.4090909090909091, 0.391304347826087, 0.47368421052631576, 0.5, 0.4, 0.47368421052631576, 0.5714285714285714, 0.2857142857142857, 0.47058823529411764, 0.4, 0.5294117647058824, 0.6153846153846154, 0.5, 0.6153846153846154, 0.38095238095238093, 0.4, 0.6363636363636364, 0.47368421052631576, 0.391304347826087, 0.5333333333333333, 0.4444444444444444, 0.5333333333333333, 0.5882352941176471, 0.75, 0.45, 0.5384615384615384, 0.6666666666666666, 0.6153846153846154, 0.3333333333333333, 0.6428571428571429, 0.6363636363636364, 0.4, 0.42857142857142855, 0.6]
[0.23809523809523808, 0.38461538461538464, 0.2777777777777778, 0.3333333333333333, 0.2777777777777778, 0.45454545454545453, 0.36363636363636365, 0.2777777777777778, 0.3333333333333333, 0.4, 0.26666666666666666, 0.2631578947368421, 0.2, 0.36363636363636365, 1.0, 0.2631578947368421, 0.21739130434782608, 0.38461538461538464, 0.38461538461538464, 0.4166666666666667, 0.21739130434782608, 0.2777777777777778, 0.3125, 0.2857142857142857, 0.19047619047619047, 0.3125, 0.4444444444444444, 0.2, 0.19230769230769232, 0.4444444444444444, 0.36363636363636365, 0.3333333333333333, 0.21739130434782608, 0.23529411764705882, 0.23809523809523808, 0.4166666666666667, 0.20833333333333334, 0.17857142857142858, 0.3125, 0.4, 0.35714285714285715, 0.625, 0.2777777777777778, 0.36363636363636365, 0.25, 0.2, 0.3076923076923077, 0.2857142857142857, 0.23809523809523808, 0.45454545454545453, 0.4166666666666667, 0.2857142857142857, 0.5555555555555556, 0.36363636363636365, 0.5, 0.20833333333333334, 0.45454545454545453, 0.35714285714285715, 0.18518518518518517, 0.4444444444444444, 0.29411764705882354, 0.17391304347826086, 0.5, 0.4, 0.35714285714285715, 0.3333333333333333, 0.23809523809523808, 0.22727272727272727, 0.2777777777777778, 0.26666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3076923076923077, 0.14285714285714285, 0.25, 0.45454545454545453, 0.3125, 0.45454545454545453, 0.29411764705882354, 0.45454545454545453, 0.2631578947368421, 0.2, 0.4444444444444444, 0.2777777777777778, 0.22727272727272727, 0.38461538461538464, 0.3125, 0.38461538461538464, 0.29411764705882354, 0.3333333333333333, 0.2631578947368421, 0.36363636363636365, 0.36363636363636365, 0.3333333333333333, 0.16666666666666666, 0.2857142857142857, 0.4444444444444444, 0.21052631578947367, 0.25, 0.26666666666666666]
[0.5384615384615384, 0.5238095238095238, 0.48, 0.5, 0.6086956521739131, 0.5, 0.5263157894736842, 0.6086956521739131, 0.5, 0.4, 0.5714285714285714, 0.4074074074074074, 0.6521739130434783, 0.38095238095238093, 0.2631578947368421, 1.0, 0.68, 0.5238095238095238, 0.5238095238095238, 0.55, 0.4482758620689655, 0.48, 0.6666666666666666, 0.5238095238095238, 0.625, 0.6666666666666666, 0.35, 0.4666666666666667, 0.6071428571428571, 0.35, 0.45, 0.4782608695652174, 0.5555555555555556, 0.5909090909090909, 0.5384615384615384, 0.55, 0.4827586206896552, 0.5161290322580645, 0.4, 0.47368421052631576, 0.5714285714285714, 0.35, 0.5416666666666666, 0.5263157894736842, 0.5454545454545454, 0.5172413793103449, 0.55, 0.5238095238095238, 0.6, 0.42857142857142855, 0.631578947368421, 0.45454545454545453, 0.47368421052631576, 0.38095238095238093, 0.21052631578947367, 0.5925925925925926, 0.5, 0.65, 0.5862068965517241, 0.35, 0.5652173913043478, 0.5185185185185185, 0.3684210526315789, 0.47368421052631576, 0.5714285714285714, 0.42857142857142855, 0.6666666666666666, 0.5769230769230769, 0.6818181818181818, 0.5714285714285714, 0.6818181818181818, 0.4230769230769231, 0.55, 0.5, 0.4782608695652174, 0.5, 0.6666666666666666, 0.42857142857142855, 0.5, 0.42857142857142855, 0.6521739130434783, 0.4666666666666667, 0.35, 0.6086956521739131, 0.5769230769230769, 0.6, 0.75, 0.6, 0.44, 0.42857142857142855, 0.5833333333333334, 0.5263157894736842, 0.45, 0.42857142857142855, 0.53125, 0.5238095238095238, 0.42105263157894735, 0.48, 0.625, 0.5]
[0.5172413793103449, 0.5, 0.5185185185185185, 0.4166666666666667, 0.5769230769230769, 0.4782608695652174, 0.43478260869565216, 0.5185185185185185, 0.36, 0.391304347826087, 0.5416666666666666, 0.4482758620689655, 0.5555555555555556, 0.375, 0.21739130434782608, 0.68, 1.0, 0.5, 0.44, 0.4583333333333333, 0.5333333333333333, 0.5185185185185185, 0.5, 0.44, 0.5357142857142857, 0.6956521739130435, 0.2916666666666667, 0.4117647058823529, 0.6333333333333333, 0.34782608695652173, 0.375, 0.5833333333333334, 0.4375, 0.5, 0.5714285714285714, 0.5217391304347826, 0.5161290322580645, 0.5454545454545454, 0.4444444444444444, 0.391304347826087, 0.5416666666666666, 0.2916666666666667, 0.4642857142857143, 0.43478260869565216, 0.5833333333333334, 0.45454545454545453, 0.4583333333333333, 0.5, 0.5714285714285714, 0.4166666666666667, 0.5217391304347826, 0.44, 0.391304347826087, 0.32, 0.17391304347826086, 0.5161290322580645, 0.4166666666666667, 0.5416666666666666, 0.5151515151515151, 0.34782608695652173, 0.48148148148148145, 0.5517241379310345, 0.30434782608695654, 0.391304347826087, 0.6086956521739131, 0.4166666666666667, 0.6923076923076923, 0.6071428571428571, 0.64, 0.48, 0.5769230769230769, 0.41379310344827586, 0.4583333333333333, 0.48717948717948717, 0.4074074074074074, 0.4166666666666667, 0.625, 0.4166666666666667, 0.6, 0.4166666666666667, 0.5555555555555556, 0.5483870967741935, 0.2916666666666667, 0.5769230769230769, 0.5517241379310345, 0.5652173913043478, 0.625, 0.5, 0.3793103448275862, 0.36, 0.5555555555555556, 0.43478260869565216, 0.43478260869565216, 0.4166666666666667, 0.5142857142857142, 0.5, 0.34782608695652173, 0.4642857142857143, 0.5925925925925926, 0.48]
[0.4166666666666667, 0.4444444444444444, 0.47619047619047616, 0.5, 0.55, 0.5, 0.4375, 0.4090909090909091, 0.5, 0.4666666666666667, 0.5882352941176471, 0.45454545454545453, 0.5238095238095238, 0.5333333333333333, 0.38461538461538464, 0.5238095238095238, 0.5, 1.0, 0.5294117647058824, 0.5625, 0.38461538461538464, 0.55, 0.6111111111111112, 0.5294117647058824, 0.375, 0.6111111111111112, 0.5, 0.35714285714285715, 0.39285714285714285, 0.5, 0.6428571428571429, 0.47368421052631576, 0.44, 0.45, 0.4166666666666667, 0.5625, 0.4230769230769231, 0.41379310344827586, 0.5263157894736842, 0.6923076923076923, 0.6875, 0.5, 0.55, 0.6428571428571429, 0.47368421052631576, 0.52, 0.5625, 0.4444444444444444, 0.4782608695652174, 0.5, 0.6666666666666666, 0.4444444444444444, 0.4666666666666667, 0.5333333333333333, 0.3076923076923077, 0.4230769230769231, 0.6, 0.5882352941176471, 0.3793103448275862, 0.5, 0.5, 0.5217391304347826, 0.42857142857142855, 0.4666666666666667, 0.5, 0.6, 0.5454545454545454, 0.4, 0.47619047619047616, 0.5, 0.47619047619047616, 0.47619047619047616, 0.47058823529411764, 0.3333333333333333, 0.4, 0.4117647058823529, 0.6111111111111112, 0.6, 0.42857142857142855, 0.6, 0.5238095238095238, 0.46153846153846156, 0.4, 0.55, 0.4, 0.7333333333333333, 0.6111111111111112, 0.625, 0.5, 0.6, 0.5238095238095238, 0.4375, 0.4375, 0.4117647058823529, 0.3870967741935484, 0.4444444444444444, 0.4, 0.34782608695652173, 0.43478260869565216, 0.5]
[0.4782608695652174, 0.625, 0.47619047619047616, 0.7142857142857143, 0.47619047619047616, 0.6, 0.5333333333333333, 0.55, 0.5, 0.4666666666666667, 0.5882352941176471, 0.391304347826087, 0.45454545454545453, 0.4375, 0.38461538461538464, 0.5238095238095238, 0.44, 0.5294117647058824, 1.0, 0.9230769230769231, 0.44, 0.55, 0.6111111111111112, 0.625, 0.43478260869565216, 0.5263157894736842, 0.5, 0.46153846153846156, 0.39285714285714285, 0.5, 0.6428571428571429, 0.47368421052631576, 0.5, 0.6111111111111112, 0.4782608695652174, 0.6666666666666666, 0.48, 0.4642857142857143, 0.5263157894736842, 0.5714285714285714, 0.5882352941176471, 0.5, 0.47619047619047616, 0.5333333333333333, 0.5555555555555556, 0.46153846153846156, 0.5625, 0.5294117647058824, 0.5454545454545454, 0.4117647058823529, 0.6666666666666666, 0.5294117647058824, 0.5714285714285714, 0.6428571428571429, 0.3076923076923077, 0.4230769230769231, 0.6, 0.5882352941176471, 0.42857142857142855, 0.5, 0.6666666666666666, 0.4, 0.42857142857142855, 0.5714285714285714, 0.5882352941176471, 0.5, 0.4166666666666667, 0.4583333333333333, 0.55, 0.5882352941176471, 0.631578947368421, 0.47619047619047616, 0.6666666666666666, 0.2972972972972973, 0.47368421052631576, 0.5, 0.5263157894736842, 0.6, 0.6666666666666666, 0.6, 0.5238095238095238, 0.4074074074074074, 0.4, 0.47619047619047616, 0.5217391304347826, 0.5294117647058824, 0.5263157894736842, 0.625, 0.5, 0.5, 0.5238095238095238, 0.5333333333333333, 0.4375, 0.5, 0.3870967741935484, 0.5294117647058824, 0.5, 0.34782608695652173, 0.5714285714285714, 0.5]
[0.5, 0.6666666666666666, 0.5, 0.7692307692307693, 0.5, 0.6428571428571429, 0.5714285714285714, 0.5789473684210527, 0.5333333333333333, 0.5, 0.625, 0.4090909090909091, 0.47619047619047616, 0.4666666666666667, 0.4166666666666667, 0.55, 0.4583333333333333, 0.5625, 0.9230769230769231, 1.0, 0.4583333333333333, 0.5789473684210527, 0.6470588235294118, 0.6666666666666666, 0.45454545454545453, 0.5555555555555556, 0.5384615384615384, 0.4230769230769231, 0.4074074074074074, 0.5384615384615384, 0.6923076923076923, 0.5, 0.5217391304347826, 0.6470588235294118, 0.5, 0.7142857142857143, 0.5, 0.42857142857142855, 0.5555555555555556, 0.6153846153846154, 0.625, 0.5384615384615384, 0.5, 0.5714285714285714, 0.5882352941176471, 0.48, 0.6, 0.5625, 0.5714285714285714, 0.4375, 0.7142857142857143, 0.5625, 0.6153846153846154, 0.6923076923076923, 0.3333333333333333, 0.44, 0.6428571428571429, 0.625, 0.4444444444444444, 0.5384615384615384, 0.6111111111111112, 0.4166666666666667, 0.46153846153846156, 0.6153846153846154, 0.625, 0.5333333333333333, 0.43478260869565216, 0.4782608695652174, 0.5789473684210527, 0.625, 0.6666666666666666, 0.5, 0.7142857142857143, 0.3055555555555556, 0.5, 0.5333333333333333, 0.5555555555555556, 0.6428571428571429, 0.7058823529411765, 0.6428571428571429, 0.55, 0.4230769230769231, 0.42857142857142855, 0.5, 0.4782608695652174, 0.5625, 0.5555555555555556, 0.6666666666666666, 0.5263157894736842, 0.5333333333333333, 0.55, 0.5714285714285714, 0.4666666666666667, 0.5333333333333333, 0.4, 0.5625, 0.5384615384615384, 0.36363636363636365, 0.6, 0.5294117647058824]
[0.4666666666666667, 0.5, 0.4642857142857143, 0.4166666666666667, 0.41379310344827586, 0.4782608695652174, 0.375, 0.4642857142857143, 0.3076923076923077, 0.3333333333333333, 0.48, 0.5, 0.5, 0.43478260869565216, 0.21739130434782608, 0.4482758620689655, 0.5333333333333333, 0.38461538461538464, 0.44, 0.4583333333333333, 1.0, 0.41379310344827586, 0.5, 0.38461538461538464, 0.4827586206896552, 0.5, 0.2916666666666667, 0.5, 0.48484848484848486, 0.34782608695652173, 0.43478260869565216, 0.5833333333333334, 0.3939393939393939, 0.4444444444444444, 0.5172413793103449, 0.5217391304347826, 0.42424242424242425, 0.45714285714285713, 0.5, 0.3333333333333333, 0.4230769230769231, 0.2916666666666667, 0.5185185185185185, 0.375, 0.52, 0.37142857142857144, 0.4, 0.44, 0.4666666666666667, 0.36, 0.4583333333333333, 0.5652173913043478, 0.391304347826087, 0.32, 0.17391304347826086, 0.38235294117647056, 0.4782608695652174, 0.4230769230769231, 0.42857142857142855, 0.34782608695652173, 0.42857142857142855, 0.45161290322580644, 0.25, 0.391304347826087, 0.6086956521739131, 0.4166666666666667, 0.41935483870967744, 0.5, 0.5769230769230769, 0.37037037037037035, 0.4642857142857143, 0.4642857142857143, 0.4583333333333333, 0.4146341463414634, 0.35714285714285715, 0.36, 0.5, 0.4166666666666667, 0.5384615384615384, 0.4166666666666667, 0.4482758620689655, 0.5, 0.2916666666666667, 0.4642857142857143, 0.40625, 0.38461538461538464, 0.39285714285714285, 0.44, 0.42857142857142855, 0.4166666666666667, 0.4, 0.375, 0.375, 0.4166666666666667, 0.4722222222222222, 0.44, 0.34782608695652173, 0.5185185185185185, 0.4827586206896552, 0.4230769230769231]
[0.625, 0.55, 0.44, 0.6111111111111112, 0.6363636363636364, 0.6111111111111112, 0.47368421052631576, 0.5, 0.45, 0.42105263157894735, 0.5238095238095238, 0.6086956521739131, 0.5416666666666666, 0.47368421052631576, 0.2777777777777778, 0.48, 0.5185185185185185, 0.55, 0.55, 0.5789473684210527, 0.41379310344827586, 1.0, 0.5454545454545454, 0.631578947368421, 0.46153846153846156, 0.6190476190476191, 0.4444444444444444, 0.43333333333333335, 0.5172413793103449, 0.4444444444444444, 0.47368421052631576, 0.5, 0.5185185185185185, 0.5454545454545454, 0.56, 0.5789473684210527, 0.6153846153846154, 0.4838709677419355, 0.6190476190476191, 0.42105263157894735, 0.6, 0.4444444444444444, 0.44, 0.5555555555555556, 0.5714285714285714, 0.4827586206896552, 0.5, 0.55, 0.56, 0.6111111111111112, 0.6666666666666666, 0.47619047619047616, 0.5, 0.5555555555555556, 0.2222222222222222, 0.5, 0.5263157894736842, 0.6, 0.5, 0.4444444444444444, 0.6666666666666666, 0.48148148148148145, 0.3157894736842105, 0.42105263157894735, 0.6, 0.5263157894736842, 0.56, 0.48148148148148145, 0.5, 0.5238095238095238, 0.5652173913043478, 0.5, 0.5, 0.358974358974359, 0.5, 0.45, 0.6190476190476191, 0.6111111111111112, 0.5909090909090909, 0.5263157894736842, 0.5416666666666666, 0.5357142857142857, 0.3684210526315789, 0.5652173913043478, 0.5384615384615384, 0.55, 0.5454545454545454, 0.55, 0.5909090909090909, 0.5263157894736842, 0.5416666666666666, 0.47368421052631576, 0.47368421052631576, 0.5263157894736842, 0.45454545454545453, 0.55, 0.3684210526315789, 0.44, 0.5833333333333334, 0.6842105263157895]
[0.5416666666666666, 0.6111111111111112, 0.4166666666666667, 0.5882352941176471, 0.6190476190476191, 0.5882352941176471, 0.5294117647058824, 0.5454545454545454, 0.5, 0.3888888888888889, 0.5789473684210527, 0.4583333333333333, 0.5909090909090909, 0.5294117647058824, 0.3125, 0.6666666666666666, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6470588235294118, 0.5, 0.5454545454545454, 1.0, 0.5263157894736842, 0.5652173913043478, 0.6, 0.5, 0.5769230769230769, 0.5, 0.4117647058823529, 0.625, 0.47619047619047616, 0.56, 0.6, 0.48, 0.6470588235294118, 0.48148148148148145, 0.5172413793103449, 0.6, 0.5625, 0.5789473684210527, 0.5, 0.7, 0.5294117647058824, 0.7222222222222222, 0.5185185185185185, 0.6470588235294118, 0.5263157894736842, 0.5416666666666666, 0.42105263157894735, 0.6470588235294118, 0.5263157894736842, 0.5625, 0.4444444444444444, 0.25, 0.6, 0.5882352941176471, 0.5789473684210527, 0.4827586206896552, 0.4117647058823529, 0.5714285714285714, 0.52, 0.4375, 0.47058823529411764, 0.5789473684210527, 0.5, 0.48, 0.46153846153846156, 0.6190476190476191, 0.5, 0.6190476190476191, 0.4782608695652174, 0.6470588235294118, 0.4166666666666667, 0.55, 0.5, 0.6, 0.5882352941176471, 0.5714285714285714, 0.5, 0.5909090909090909, 0.5185185185185185, 0.4117647058823529, 0.5454545454545454, 0.4074074074074074, 0.6111111111111112, 0.6, 0.6111111111111112, 0.5714285714285714, 0.6875, 0.5217391304347826, 0.5294117647058824, 0.4444444444444444, 0.5, 0.4838709677419355, 0.5263157894736842, 0.5, 0.36, 0.6363636363636364, 0.5789473684210527]
[0.4782608695652174, 0.625, 0.47619047619047616, 0.8461538461538461, 0.631578947368421, 0.6, 0.6428571428571429, 0.47619047619047616, 0.6, 0.5714285714285714, 0.5882352941176471, 0.5238095238095238, 0.5238095238095238, 0.5333333333333333, 0.2857142857142857, 0.5238095238095238, 0.44, 0.5294117647058824, 0.625, 0.6666666666666666, 0.38461538461538464, 0.631578947368421, 0.5263157894736842, 1.0, 0.5, 0.6111111111111112, 0.5, 0.35714285714285715, 0.4444444444444444, 0.5, 0.6428571428571429, 0.47368421052631576, 0.5, 0.6111111111111112, 0.4782608695652174, 0.6666666666666666, 0.48, 0.41379310344827586, 0.5263157894736842, 0.5714285714285714, 0.5, 0.4, 0.4090909090909091, 0.7692307692307693, 0.5555555555555556, 0.46153846153846156, 0.6666666666666666, 0.625, 0.6190476190476191, 0.5, 0.7857142857142857, 0.5294117647058824, 0.5714285714285714, 0.6428571428571429, 0.3076923076923077, 0.4230769230769231, 0.6, 0.6875, 0.48148148148148145, 0.5, 0.6666666666666666, 0.4583333333333333, 0.42857142857142855, 0.5714285714285714, 0.5882352941176471, 0.6, 0.4782608695652174, 0.5217391304347826, 0.47619047619047616, 0.6875, 0.631578947368421, 0.55, 0.7857142857142857, 0.3333333333333333, 0.5555555555555556, 0.5, 0.6111111111111112, 0.5, 0.5789473684210527, 0.5, 0.5238095238095238, 0.4074074074074074, 0.5, 0.631578947368421, 0.5909090909090909, 0.625, 0.6111111111111112, 0.625, 0.5, 0.6, 0.6, 0.6428571428571429, 0.5333333333333333, 0.6, 0.43333333333333335, 0.625, 0.5, 0.47619047619047616, 0.5714285714285714, 0.6875]
[0.4642857142857143, 0.5714285714285714, 0.46153846153846156, 0.47619047619047616, 0.52, 0.47619047619047616, 0.5, 0.46153846153846156, 0.4090909090909091, 0.3181818181818182, 0.4782608695652174, 0.39285714285714285, 0.56, 0.42857142857142855, 0.19047619047619047, 0.625, 0.5357142857142857, 0.375, 0.43478260869565216, 0.45454545454545453, 0.4827586206896552, 0.46153846153846156, 0.5652173913043478, 0.5, 1.0, 0.5652173913043478, 0.3333333333333333, 0.40625, 0.5862068965517241, 0.4, 0.42857142857142855, 0.5217391304347826, 0.43333333333333335, 0.5652173913043478, 0.5185185185185185, 0.45454545454545453, 0.5172413793103449, 0.45454545454545453, 0.38461538461538464, 0.45, 0.4782608695652174, 0.2727272727272727, 0.4074074074074074, 0.42857142857142855, 0.5909090909090909, 0.40625, 0.6, 0.5714285714285714, 0.64, 0.34782608695652173, 0.45454545454545453, 0.5714285714285714, 0.38095238095238093, 0.36363636363636365, 0.2, 0.4666666666666667, 0.4090909090909091, 0.4166666666666667, 0.46875, 0.4, 0.37037037037037035, 0.5, 0.35, 0.45, 0.5454545454545454, 0.4090909090909091, 0.4642857142857143, 0.5555555555555556, 0.5833333333333334, 0.4166666666666667, 0.52, 0.46153846153846156, 0.6, 0.4473684210526316, 0.5217391304347826, 0.34782608695652173, 0.5, 0.4090909090909091, 0.48, 0.4090909090909091, 0.4444444444444444, 0.40625, 0.3333333333333333, 0.52, 0.4482758620689655, 0.43478260869565216, 0.5, 0.43478260869565216, 0.37037037037037035, 0.4090909090909091, 0.5, 0.5, 0.42857142857142855, 0.55, 0.47058823529411764, 0.65, 0.4, 0.46153846153846156, 0.6, 0.4782608695652174]
[0.5416666666666666, 0.6111111111111112, 0.5454545454545454, 0.5882352941176471, 0.7, 0.6875, 0.625, 0.5454545454545454, 0.5, 0.5625, 0.5789473684210527, 0.5909090909090909, 0.5909090909090909, 0.5294117647058824, 0.3125, 0.6666666666666666, 0.6956521739130435, 0.6111111111111112, 0.5263157894736842, 0.5555555555555556, 0.5, 0.6190476190476191, 0.6, 0.6111111111111112, 0.5652173913043478, 1.0, 0.4117647058823529, 0.4642857142857143, 0.6153846153846154, 0.5, 0.5294117647058824, 0.631578947368421, 0.5, 0.6, 0.6086956521739131, 0.75, 0.5384615384615384, 0.5714285714285714, 0.6, 0.5625, 0.6666666666666666, 0.4117647058823529, 0.5454545454545454, 0.625, 0.7222222222222222, 0.4642857142857143, 0.6470588235294118, 0.6111111111111112, 0.6818181818181818, 0.5882352941176471, 0.75, 0.5263157894736842, 0.5625, 0.4444444444444444, 0.25, 0.5384615384615384, 0.5882352941176471, 0.6666666666666666, 0.4827586206896552, 0.5, 0.65, 0.5833333333333334, 0.4375, 0.47058823529411764, 0.7647058823529411, 0.5882352941176471, 0.7619047619047619, 0.5833333333333334, 0.6190476190476191, 0.5, 0.6190476190476191, 0.5454545454545454, 0.5555555555555556, 0.45714285714285713, 0.55, 0.5, 0.7777777777777778, 0.5882352941176471, 0.65, 0.5882352941176471, 0.6666666666666666, 0.5185185185185185, 0.4117647058823529, 0.7894736842105263, 0.6521739130434783, 0.7058823529411765, 0.7777777777777778, 0.6111111111111112, 0.5, 0.5, 0.5909090909090909, 0.625, 0.5294117647058824, 0.5882352941176471, 0.5333333333333333, 0.7058823529411765, 0.4117647058823529, 0.5454545454545454, 0.5652173913043478, 0.6666666666666666]
